ts,vault_id,count,mean_s194,stddev_s194
1680307200000,1003,560,18.360714,2.3026133
1680307200000,1002,557,22.637342,2.5283823
1680307200000,1015,538,26.165428,4.076471
1680307200000,1012,567,30.75485,7.6450033
1680307200000,1004,545,19.702753,2.6791227
1680307200000,1014,548,26.083942,5.4932175
1680307200000,1019,565,27.762833,5.0889816
1680307200000,1008,577,29.589254,4.140022
1680307200000,1013,540,26.687037,4.433064
1680307200000,1001,548,18.248175,1.8680214
1680307200000,1009,533,27.748592,3.3819716
1680307200000,1016,537,26.389198,4.6304107
1680307200000,1010,521,22.051823,2.788653
1680307200000,1011,526,26.256655,6.614357
1680307200000,1005,547,21.259598,2.7388253
1680307200000,1006,556,22.791367,3.9337587
1680307200000,1000,564,22.14539,2.3745391
1680307200000,1007,554,25.743683,4.6256237
1680307200000,1020,573,26.516579,5.8582873
1680307200000,1017,556,28.197842,5.378855
1680307200000,1018,544,27.325367,3.8197942
1680393600000,1005,564,22.156029,2.62431
1680393600000,1010,549,23.429873,2.8669813
1680393600000,1015,558,25.351255,4.332331
1680393600000,1004,546,20.901098,2.5255687
1680393600000,1003,573,19.586388,2.2188208
1680393600000,1001,555,19.488289,1.9565892
1680393600000,1019,567,26.96649,5.481147
1680393600000,1000,552,23.355072,2.3048491
1680393600000,1006,593,23.075886,3.0331461
1680393600000,1018,584,26.746574,4.127774
1680393600000,1012,550,29.969091,8.297478
1680393600000,1007,546,25.53663,3.99399
1680393600000,1016,532,26.518797,5.1271086
1680393600000,1017,533,27.53471,5.3844
1680393600000,1011,582,26.647766,6.258848
1680393600000,1013,549,25.932604,4.8793283
1680393600000,1002,556,23.946043,2.5340776
1680393600000,1008,564,28.863476,4.228091
1680393600000,1014,548,25.638685,6.19254
1680393600000,1020,534,26.602997,5.3316655
1680393600000,1009,545,27.695414,3.3327506
1680480000000,1017,540,27.90926,5.6069655
1680480000000,1009,533,27.915573,3.6315277
1680480000000,1002,570,24.235088,2.496488
1680480000000,1006,557,23.127468,3.0624704
1680480000000,1001,530,19.879246,1.7190782
1680480000000,1020,545,27.192661,5.325854
1680480000000,1016,565,26.242477,5.4327393
1680480000000,1014,546,25.620878,6.207127
1680480000000,1010,542,23.697416,2.7113185
1680480000000,1011,522,26.802683,5.834676
1680480000000,1018,551,26.905626,4.39334
1680480000000,1004,563,21.085258,2.6420252
1680480000000,1012,565,29.792921,7.6958523
1680480000000,1008,560,28.601786,4.552903
1680480000000,1005,564,22.39539,2.490702
1680480000000,1000,540,23.561111,2.2872365
1680480000000,1007,555,25.47027,3.8569603
1680480000000,1019,556,27.370504,5.60987
1680480000000,1015,562,25.209965,4.237862
1680480000000,1013,541,25.667282,4.875551
1680480000000,1003,572,19.818182,2.0598946
1680566400000,1008,552,30.259058,4.127048
1680566400000,1019,558,27.99104,5.2028656
1680566400000,1001,527,18.56167,1.9175341
1680566400000,1005,528,21.535984,2.7788827
1680566400000,1013,573,26.612566,4.7466326
1680566400000,1014,547,26.01097,5.868756
1680566400000,1017,537,28.450651,5.332334
1680566400000,1003,553,18.578661,2.2505085
1680566400000,1016,541,26.983364,5.203946
1680566400000,1015,522,26.249043,4.3933997
1680566400000,1012,551,30.580763,6.957762
1680566400000,1018,579,28.0,4.312892
1680566400000,1011,568,26.427816,6.245145
1680566400000,1010,569,22.131811,2.8362188
1680566400000,1004,546,19.86447,2.754939
1680566400000,1007,576,26.487846,4.880146
1680566400000,1009,542,27.483395,3.339728
1680566400000,1006,556,22.789568,3.8287015
1680566400000,1000,553,22.379747,2.299561
1680566400000,1020,535,26.026169,5.3417125
1680566400000,1002,557,22.592459,2.5941823
1680652800000,1013,540,26.712963,4.7909074
1680652800000,1020,562,26.403915,5.3512416
1680652800000,1005,562,21.411032,2.8980455
1680652800000,1002,574,22.614983,2.584432
1680652800000,1018,543,28.27256,4.420291
1680652800000,1009,551,27.54628,3.1624413
1680652800000,1011,559,25.982111,6.4983582
1680652800000,1006,567,23.126984,4.093023
1680652800000,1017,548,28.226278,5.6361613
1680652800000,1000,556,22.134892,2.3865945
1680652800000,1015,559,26.348837,4.2420034
1680652800000,1012,571,30.366024,6.5440044
1680652800000,1004,572,19.80944,2.7488806
1680652800000,1019,546,28.17033,5.6877155
1680652800000,1016,524,27.23855,5.480218
1680652800000,1003,540,18.37963,2.3170767
1680652800000,1007,560,26.775,5.036235
1680652800000,1010,545,22.0789,2.7473447
1680652800000,1001,518,18.339767,1.7761835
1680652800000,1008,578,30.536333,4.147317
1680652800000,1014,546,26.223444,6.0520844
1680739200000,1014,525,26.550476,5.8978467
1680739200000,1005,537,21.404097,2.931023
1680739200000,1010,540,22.109259,2.7482498
1680739200000,1012,554,30.608303,6.3119855
1680739200000,1004,566,19.689047,2.8406663
1680739200000,1000,547,22.142595,2.458012
1680739200000,1001,552,18.219202,1.752057
1680739200000,1018,521,28.564299,4.335298
1680739200000,1013,533,26.9212,4.5285606
1680739200000,1016,559,27.645796,5.381654
1680739200000,1007,538,26.784386,4.7898183
1680739200000,1006,540,23.05926,4.0670547
1680739200000,1003,554,18.323105,2.3491163
1680739200000,1009,559,27.452595,3.1714551
1680739200000,1019,554,28.52527,5.7871614
1680739200000,1020,561,26.424242,5.3074846
1680739200000,1008,532,30.5,3.890658
1680739200000,1015,545,26.666056,4.2072945
1680739200000,1017,549,28.703096,5.480983
1680739200000,1002,570,22.507017,2.5034964
1680739200000,1011,528,26.263258,6.683087
1680825600000,1001,553,18.207956,1.8206595
1680825600000,1020,544,26.26103,5.5675883
1680825600000,1018,528,27.94697,4.109421
1680825600000,1005,567,20.943563,2.5635464
1680825600000,1009,542,27.40037,3.1512077
1680825600000,1006,535,23.013084,3.794957
1680825600000,1007,561,25.885918,4.6806574
1680825600000,1002,555,22.522522,2.5611331
1680825600000,1008,531,30.118645,3.9089267
1680825600000,1015,560,26.392857,4.059726
1680825600000,1012,585,30.51453,6.296129
1680825600000,1000,563,22.012434,2.4505455
1680825600000,1016,541,27.179298,5.2770925
1680825600000,1010,556,21.884892,2.725655
1680825600000,1017,546,28.454212,5.730734
1680825600000,1014,554,26.397112,6.0319
1680825600000,1004,563,19.625221,2.7764301
1680825600000,1003,568,18.285212,2.2842834
1680825600000,1013,557,26.960503,4.5111337
